DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Affected,year,month
1902-0006-MTQ,Geophysical,Volcanic activity,Ash fall,Martinique,Latin America and the Caribbean,Americas,,No,No,1902,5.0,8.0,1902,5.0,8.0,30000.0,0.0,1902,5.0
1902-0007-VCT,Geophysical,Volcanic activity,Ash fall,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,,No,No,1902,5.0,7.0,1902,5.0,7.0,1565.0,0.0,1902,5.0
1902-0008-JPN,Geophysical,Volcanic activity,Ash fall,Japan,Eastern Asia,Asia,Torishima,No,No,1902,8.0,,1902,8.0,,125.0,0.0,1902,8.0
1902-0010-GTM,Geophysical,Volcanic activity,Ash fall,Guatemala,Latin America and the Caribbean,Americas,,No,No,1902,10.0,24.0,1902,10.0,24.0,6000.0,0.0,1902,10.0
1902-0011-SUN,Geophysical,Earthquake,Ground movement,Russia,Eastern Europe,Europe,"Andishan,Tashkent (Uzbekistan)",No,No,1902,12.0,16.0,1902,12.0,16.0,4562.0,125112.0,1902,12.0
1902-0012-GTM,Geophysical,Earthquake,Ground movement,Guatemala,Latin America and the Caribbean,Americas,"Quezaltenango, San Marcos",No,No,1902,4.0,18.0,1902,4.0,18.0,2000.0,0.0,1902,4.0
1902-0013-SUN,Geophysical,Earthquake,Ground movement,Russia,Eastern Europe,Europe,Semacha (Azerbaijan),No,No,1902,2.0,13.0,1902,2.0,13.0,86.0,17540.0,1902,2.0
1902-0014-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"XINJIANG, TURKESTAN",No,No,1902,8.0,22.0,1902,8.0,22.0,2500.0,0.0,1902,8.0
1903-0002-USA,Hydrological,Flood,Flood (General),United States,Northern America,Americas,"Passaic, Delaware",No,No,1903,,,1903,,,0.0,0.0,1903,
1903-0003-USA,Hydrological,Flood,Flood (General),United States,Northern America,Americas,"Heppner, Oregon",No,No,1903,,,1903,,,250.0,0.0,1903,
1903-0006-CAN,Geophysical,Mass movement (dry),Rockfall (dry),Canada,Northern America,Americas,"Frank, Alberta",No,No,1903,4.0,29.0,1903,4.0,29.0,76.0,23.0,1903,4.0
1903-0007-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Malazgirt,No,No,1903,4.0,29.0,1903,4.0,29.0,3560.0,60000.0,1903,4.0
1903-0008-JAM,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,North coast,No,No,1903,8.0,10.0,1903,8.0,10.0,65.0,0.0,1903,8.0
1903-0010-USA,Meteorological,Storm,Tornado,United States,Northern America,Americas,Gainesville (Georgia),No,No,1903,,,1903,,,98.0,0.0,1903,
1903-0012-COM,Geophysical,Volcanic activity,Ash fall,Comoros,Sub-Saharan Africa,Africa,,No,No,1903,,,1903,,,17.0,0.0,1903,
1903-0013-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,,No,No,1903,4.0,19.0,1903,4.0,19.0,1700.0,0.0,1903,4.0
1903-0014-ISR,Geophysical,Earthquake,Ground movement,Israel,Western Asia,Asia,Nabulus,No,No,1903,3.0,30.0,1903,3.0,30.0,20.0,0.0,1903,3.0
1903-0015-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,"VARGINIS,CARDAHLI,MEHKEREK",No,No,1903,5.0,28.0,1903,5.0,28.0,1000.0,0.0,1903,5.0
1903-0016-IRN,Geophysical,Earthquake,Ground movement,Iran,Southern Asia,Asia,Kashmar,No,No,1903,9.0,25.0,1903,9.0,25.0,350.0,0.0,1903,9.0
1903-9001-NER,Climatological,Drought,Drought,Niger,Sub-Saharan Africa,Africa,Tahoua area,No,No,1903,,,1903,,,0.0,0.0,1903,
1904-0003-BGD,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,Chittagong,No,No,1904,11.0,,1904,11.0,,0.0,0.0,1904,11.0
1904-0007-TWN,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,Jiayi,No,No,1904,4.0,24.0,1904,4.0,24.0,3.0,208.0,1904,4.0
1904-0008-GRC,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,"Samos, Patmos",No,No,1904,8.0,11.0,1904,8.0,11.0,4.0,1620.0,1904,8.0
1904-0009-TWN,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,Jiayi,No,No,1904,11.0,6.0,1904,11.0,6.0,145.0,2141.0,1904,11.0
1905-0001-ITA,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,"MONTELEONE, TROPEA, MONTE PORO (Calabria)",No,No,1905,9.0,8.0,1905,9.0,8.0,557.0,22100.0,1905,9.0
1905-0003-IND,Geophysical,Earthquake,Ground movement,India,Southern Asia,Asia,Kangra,No,No,1905,4.0,4.0,1905,4.0,4.0,20000.0,0.0,1905,4.0
1905-0004-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Central,No,No,1905,9.0,21.0,1905,9.0,21.0,240.0,0.0,1905,9.0
1905-0005-CAN,Geophysical,Mass movement (dry),Rockfall (dry),Canada,Northern America,Americas,"Spence's Bridge, British Columbia",No,No,1905,8.0,13.0,1905,8.0,13.0,18.0,18.0,1905,8.0
1905-0007-JPN,Geophysical,Earthquake,Tsunami,Japan,Eastern Asia,Asia,Fukushima,No,No,1905,7.0,7.0,1905,7.0,7.0,41.0,0.0,1905,7.0
1905-0008-ALB,Geophysical,Earthquake,Ground movement,Albania,Southern Europe,Europe,Shkoder,No,No,1905,6.0,1.0,1905,6.0,1.0,120.0,0.0,1905,6.0
1905-0009-JPN,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,Aki,No,No,1905,6.0,2.0,1905,6.0,2.0,11.0,177.0,1905,6.0
1905-0010-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Sichuan province,No,No,1905,11.0,8.0,1905,11.0,8.0,0.0,0.0,1905,11.0
1906-0001-TWN,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,"Kagi, Toroku",No,No,1906,3.0,17.0,1906,3.0,17.0,1258.0,20452.0,1906,3.0
1906-0002-COL,Geophysical,Earthquake,Ground movement,Colombia,Latin America and the Caribbean,Americas,Tumako,No,No,1906,1.0,31.0,1906,1.0,31.0,400.0,0.0,1906,1.0
1906-0004-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,Florida,No,No,1906,,,1906,,,164.0,0.0,1906,
1906-0005-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,"Mississippi, Alabama, Pensacola",No,No,1906,,,1906,,,134.0,0.0,1906,
1906-0012-ITA,Geophysical,Volcanic activity,Ash fall,Italy,Southern Europe,Europe,,No,No,1906,4.0,18.0,1906,4.0,18.0,700.0,0.0,1906,4.0
1906-0013-USA,Geophysical,Earthquake,Ground movement,United States,Northern America,Americas,San Francisco (California),No,No,1906,4.0,18.0,1906,4.0,18.0,700.0,84564.0,1906,4.0
1906-0014-CHL,Geophysical,Earthquake,Ground movement,Chile,Latin America and the Caribbean,Americas,Valparaiso,No,No,1906,8.0,16.0,1906,8.0,16.0,20000.0,0.0,1906,8.0
1906-0015-HKG,Meteorological,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,No,No,1906,9.0,8.0,1906,9.0,8.0,10000.0,0.0,1906,9.0
1906-0028-TWN,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,Jiayi,No,No,1906,4.0,13.0,1906,4.0,13.0,15.0,5466.0,1906,4.0
1906-0029-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Xinjiang province,No,No,1906,12.0,23.0,1906,12.0,23.0,280.0,10000.0,1906,12.0
1906-9025-NER,Climatological,Drought,Drought,Niger,Sub-Saharan Africa,Africa,"Birni N'konni, Madoua, Tahoua",No,No,1906,,,1907,,,0.0,0.0,1906,
1907-0001-IND,Biological,Epidemic,Bacterial disease,India,Southern Asia,Asia,,No,No,1907,,,1907,,,1300000.0,0.0,1907,
1907-0004-JAM,Geophysical,Earthquake,Ground movement,Jamaica,Latin America and the Caribbean,Americas,Kingston,No,No,1907,1.0,14.0,1907,1.0,14.0,1200.0,90000.0,1907,1.0
1907-0006-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Tien Shan,No,No,1907,10.0,21.0,1907,10.0,21.0,12000.0,0.0,1907,10.0
1908-0006-ROU,Geophysical,Earthquake,Ground movement,Romania,Eastern Europe,Europe,,No,No,1908,10.0,6.0,1908,10.0,6.0,0.0,0.0,1908,10.0
1908-0007-ITA,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,"Messina, Regio, Calabria, Sicilia",No,No,1908,12.0,28.0,1908,12.0,28.0,75000.0,150000.0,1908,12.0
1908-0011-CAN,Geophysical,Mass movement (dry),Landslide (dry),Canada,Northern America,Americas,"Notre Dame de La Salette, Quebec",No,No,1908,4.0,26.0,1908,4.0,26.0,33.0,0.0,1908,4.0
1909-0001-CHN,Biological,Epidemic,Bacterial disease,China,Eastern Asia,Asia,,No,No,1909,,,1909,,,1500000.0,0.0,1909,
1909-0002-IDN,Biological,Epidemic,Bacterial disease,Indonesia,South-eastern Asia,Asia,,No,No,1909,,,1909,,,40.0,0.0,1909,
1909-0003-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,Grand Isle (Lousiana),No,No,1909,,,1909,,,350.0,0.0,1909,
1909-0004-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,Velasco (Texas),No,No,1909,,,1909,,,41.0,0.0,1909,
1909-0007-IRN,Geophysical,Earthquake,Ground movement,Iran,Southern Asia,Asia,"Boroujerd, Silakor",No,No,1909,1.0,23.0,1909,1.0,23.0,5000.0,0.0,1909,1.0
1909-0009-FRA,Geophysical,Earthquake,Ground movement,France,Western Europe,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",No,No,1909,6.0,11.0,1909,6.0,11.0,46.0,0.0,1909,6.0
1909-0010-BGD,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,Bakerganj,No,No,1909,10.0,15.0,1909,10.0,15.0,172.0,0.0,1909,10.0
1909-0012-HTI,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,"Cul de Sac,Leogane",No,No,1909,11.0,12.0,1909,11.0,12.0,150.0,0.0,1909,11.0
1909-0013-BGD,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,West Sundarbans,No,No,1909,12.0,,1909,12.0,,0.0,0.0,1909,12.0
1909-0014-MAR,Geophysical,Earthquake,Ground movement,Morocco,Northern Africa,Africa,"Tetouan, Romars",No,No,1909,1.0,29.0,1909,1.0,29.0,100.0,0.0,1909,1.0
1909-0016-JAM,Hydrological,Mass movement (wet),Landslide (wet),Jamaica,Latin America and the Caribbean,Americas,"St Thomas, St Andrew",No,No,1909,11.0,4.0,1909,11.0,4.0,53.0,0.0,1909,11.0
1909-0017-USA,Hydrological,Flood,Coastal flood,United States,Northern America,Americas,Louisiana,No,No,1909,9.0,22.0,1909,9.0,22.0,72.0,0.0,1909,9.0
1909-0018-TWN,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,Tapei,No,No,1909,4.0,15.0,1909,4.0,15.0,9.0,417.0,1909,4.0
1909-0019-PRT,Geophysical,Earthquake,Ground movement,Portugal,Southern Europe,Europe,"Ribatejo, Benavente",No,No,1909,4.0,23.0,1909,4.0,23.0,30.0,0.0,1909,4.0
1909-0020-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Yunnan province,No,No,1909,5.0,11.0,1909,5.0,11.0,21.0,0.0,1909,5.0
1909-0021-JPN,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,Oomi,No,No,1909,8.0,14.0,1909,8.0,14.0,41.0,2928.0,1909,8.0
1909-0022-PAK,Geophysical,Earthquake,Ground movement,Pakistan,Southern Asia,Asia,,No,No,1909,10.0,21.0,1909,10.0,21.0,231.0,0.0,1909,10.0
1910-0001-CHN,Biological,Epidemic,Bacterial disease,China,Eastern Asia,Asia,Manchuria,No,No,1910,,,1910,,,60000.0,0.0,1910,
1910-0003-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,Florida,No,No,1910,,,1910,,,30.0,0.0,1910,
1910-0004-CRI,Geophysical,Earthquake,Ground movement,Costa Rica,Latin America and the Caribbean,Americas,Cartago,No,No,1910,4.0,13.0,1910,4.0,13.0,1750.0,0.0,1910,4.0
1910-0005-DZA,Geophysical,Earthquake,Ground movement,Algeria,Northern Africa,Africa,"Kabylie, Masqueray",No,No,1910,6.0,24.0,1910,6.0,24.0,12.0,0.0,1910,6.0
1910-0016-CAN,Hydrological,Mass movement (wet),Avalanche (wet),Canada,Northern America,Americas,"Roger's Pass, British Columbia",No,No,1910,3.0,5.0,1910,3.0,5.0,62.0,0.0,1910,3.0
1910-0019-JPN,Hydrological,Flood,Flood (General),Japan,Eastern Asia,Asia,,No,No,1910,8.0,6.0,1910,8.0,6.0,1379.0,0.0,1910,8.0
1910-0023-TWN,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,,No,No,1910,4.0,12.0,1910,4.0,12.0,60.0,0.0,1910,4.0
1910-0024-CRI,Geophysical,Earthquake,Ground movement,Costa Rica,Latin America and the Caribbean,Americas,"Cartago, San Jose",No,No,1910,5.0,4.0,1910,5.0,4.0,700.0,0.0,1910,5.0
1910-9006-BFA,Climatological,Drought,Drought,Burkina Faso,Sub-Saharan Africa,Africa,,No,No,1910,,,1914,,,0.0,0.0,1910,
1910-9006-CPV,Climatological,Drought,Drought,Cabo Verde,Sub-Saharan Africa,Africa,,No,No,1910,,,1914,,,0.0,0.0,1910,
1910-9006-GMB,Climatological,Drought,Drought,Gambia,Sub-Saharan Africa,Africa,,No,No,1910,,,1914,,,0.0,0.0,1910,
1910-9006-GNB,Climatological,Drought,Drought,Guinea-Bissau,Sub-Saharan Africa,Africa,,No,No,1910,,,1914,,,0.0,0.0,1910,
1910-9006-MLI,Climatological,Drought,Drought,Mali,Sub-Saharan Africa,Africa,,No,No,1910,,,1914,,,0.0,0.0,1910,
1910-9006-MRT,Climatological,Drought,Drought,Mauritania,Sub-Saharan Africa,Africa,,No,No,1910,,,1914,,,0.0,0.0,1910,
1910-9006-NER,Climatological,Drought,Drought,Niger,Sub-Saharan Africa,Africa,Zinder department,No,No,1910,,,1914,,,85000.0,32000.0,1910,
1910-9006-SEN,Climatological,Drought,Drought,Senegal,Sub-Saharan Africa,Africa,,No,No,1910,,,1914,,,0.0,0.0,1910,
1910-9006-TCD,Climatological,Drought,Drought,Chad,Sub-Saharan Africa,Africa,,No,No,1910,,,1914,,,0.0,0.0,1910,
1911-0001-PHL,Geophysical,Volcanic activity,Ash fall,Philippines,South-eastern Asia,Asia,Manilla region,No,No,1911,1.0,31.0,1911,1.0,31.0,1335.0,199.0,1911,1.0
1911-0002-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,,No,No,1911,,,1911,,,100000.0,0.0,1911,
1911-0004-BGD,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,Teknaf,No,No,1911,4.0,,1911,4.0,,0.0,0.0,1911,4.0
1911-0006-TWN,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,,No,No,1911,8.0,,1911,8.0,,1000.0,0.0,1911,8.0
1911-0018-CAN,Climatological,Wildfire,Forest fire,Canada,Northern America,Americas,"Cochrane (and Northern Region), Ontario",No,No,1911,7.0,11.0,1911,7.0,11.0,73.0,200.0,1911,7.0
1911-0020-KAZ,Geophysical,Earthquake,Ground movement,Kazakhstan,Central Asia,Asia,"Alma-Ata, Turkestan",No,No,1911,1.0,4.0,1911,1.0,4.0,450.0,0.0,1911,1.0
1911-0021-SUN,Geophysical,Earthquake,Ground movement,Russia,Eastern Europe,Europe,"Usoy, Barchidiv, Posor, Nisur (Tajikistan)",No,No,1911,2.0,18.0,1911,2.0,18.0,90.0,0.0,1911,2.0
1911-0022-IRN,Geophysical,Earthquake,Ground movement,Iran,Southern Asia,Asia,Ravar,No,No,1911,4.0,18.0,1911,4.0,18.0,700.0,0.0,1911,4.0
1911-0023-MEX,Geophysical,Earthquake,Ground movement,Mexico,Latin America and the Caribbean,Americas,Michoacan,No,No,1911,6.0,7.0,1911,6.0,7.0,45.0,22.0,1911,6.0
1911-0024-JPN,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,Ryukyu Islands,No,No,1911,6.0,15.0,1911,6.0,15.0,12.0,1266.0,1911,6.0
1912-0005-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Wenchou,No,No,1912,8.0,,1912,8.0,,50000.0,0.0,1912,8.0
1912-0006-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,"Murefte Sarkoy, marmara sea",No,No,1912,8.0,9.0,1912,8.0,9.0,923.0,18195.0,1912,8.0
1912-0008-JPN,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,"Nagoya, Osaka",No,No,1912,9.0,,1912,9.0,,1000.0,0.0,1912,9.0
1912-0010-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Cebu,No,No,1912,10.0,,1912,10.0,,0.0,0.0,1912,10.0
1912-0011-JAM,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,"West Jamaica, Savanna-La-Mer",No,No,1912,11.0,18.0,1912,11.0,18.0,142.0,94820.0,1912,11.0
1912-0021-CAN,Meteorological,Storm,Tornado,Canada,Northern America,Americas,"Regina, Saskatchewan",No,No,1912,6.0,30.0,1912,6.0,30.0,28.0,2700.0,1912,6.0
1913-0005-USA,Meteorological,Storm,Tornado,United States,Northern America,Americas,"Ohio, Indiana, Texas",No,No,1913,3.0,,1913,3.0,,732.0,0.0,1913,3.0
1913-0008-ROU,Geophysical,Earthquake,Ground movement,Romania,Eastern Europe,Europe,Tirnovo,No,No,1913,6.0,14.0,1913,6.0,14.0,0.0,0.0,1913,6.0
1913-0009-PER,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,Americas,"Albancay, Amyares, Casaya, Soraya",No,No,1913,11.0,4.0,1913,11.0,4.0,150.0,0.0,1913,11.0
1913-0027-IDN,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,Sangihe Isl.,No,No,1913,3.0,14.0,1913,3.0,14.0,138.0,0.0,1913,3.0
1913-0028-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Yunnan province,No,No,1913,12.0,21.0,1913,12.0,21.0,942.0,112.0,1913,12.0
1914-0001-TKL,Meteorological,Storm,Tropical cyclone,Tokelau,Polynesia,Oceania,Atafu,No,No,1914,1.0,,1914,1.0,,0.0,0.0,1914,1.0
1914-0002-JPN,Geophysical,Volcanic activity,Ash fall,Japan,Eastern Asia,Asia,,No,No,1914,1.0,3.0,1914,1.0,3.0,140.0,0.0,1914,1.0
1914-0022-IDN,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",No,No,1914,6.0,26.0,1914,6.0,26.0,20.0,20.0,1914,6.0
1914-0025-JPN,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,Akita Senboku,No,No,1914,3.0,16.0,1914,3.0,16.0,94.0,1920.0,1914,3.0
1914-0028-ITA,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,"Catania, Etna",No,No,1914,5.0,8.0,1914,5.0,8.0,120.0,669.0,1914,5.0
1914-0029-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,"Burdur, Kilinc, Keciborlu, Isparta",No,No,1914,10.0,4.0,1914,10.0,4.0,4000.0,51700.0,1914,10.0
1914-0030-GRC,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,Leukas Isl.,No,No,1914,11.0,27.0,1914,11.0,27.0,14.0,0.0,1914,11.0
1914-0031-PER,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,Americas,"Pararca, Paysa, Colta, Oyala",No,No,1914,12.0,2.0,1914,12.0,2.0,34.0,0.0,1914,12.0
1915-0002-ITA,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,"Avezzano, Marsica (Abruzze)",No,No,1915,1.0,13.0,1915,1.0,13.0,29980.0,0.0,1915,1.0
1915-0004-USA,Geophysical,Earthquake,Ground movement,United States,Northern America,Americas,El Centro (California),No,No,1915,6.0,22.0,1915,6.0,22.0,6.0,0.0,1915,6.0
1915-0005-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,"Cavelston (Texas), New Orleans (Louisiana)",No,No,1915,8.0,,1915,8.0,,525.0,0.0,1915,8.0
1915-0006-HTI,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,"South, Southwest area",No,No,1915,8.0,12.0,1915,8.0,12.0,1600.0,0.0,1915,8.0
1915-0010-CAN,Hydrological,Mass movement (wet),Avalanche (wet),Canada,Northern America,Americas,"Cooper Mine, British Columbia",No,No,1915,3.0,22.0,1915,3.0,22.0,56.0,22.0,1915,3.0
1915-0011-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,Guangzhou,No,No,1915,,,1915,,,0.0,3000000.0,1915,
1915-0014-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,,No,No,1915,12.0,3.0,1915,12.0,3.0,170.0,0.0,1915,12.0
1916-0004-IND,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,"Cuddalore, Pondicherry",No,No,1916,11.0,21.0,1916,11.0,21.0,300.0,0.0,1916,11.0
1916-0015-TWN,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,,No,No,1916,8.0,28.0,1916,8.0,28.0,180.0,1842.0,1916,8.0
1916-0016-TWN,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,,No,No,1916,11.0,15.0,1916,11.0,15.0,1.0,311.0,1916,11.0
1917-0002-SUN,Biological,Epidemic,Infectious disease (General),Russia,Eastern Europe,Europe,Nationwide,No,No,1917,,,1917,,,2500000.0,0.0,1917,
1917-0003-IDN,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,Bali,No,No,1917,1.0,21.0,1917,1.0,21.0,15000.0,0.0,1917,1.0
1917-0005-JPN,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Honshu,No,No,1917,9.0,,1917,9.0,,4000.0,0.0,1917,9.0
1917-0006-JAM,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,Northern areas,No,No,1917,9.0,22.0,1917,9.0,22.0,57.0,0.0,1917,9.0
1917-0009-GTM,Geophysical,Earthquake,Ground movement,Guatemala,Latin America and the Caribbean,Americas,Guatemala city,No,No,1917,12.0,25.0,1917,12.0,25.0,2650.0,0.0,1917,12.0
1917-0013-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,Tianjin,No,No,1917,,,1917,,,0.0,635000.0,1917,
1917-0014-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Yunnan province,No,No,1917,7.0,31.0,1917,7.0,31.0,1800.0,0.0,1917,7.0
1917-0021-TWN,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,Puli,No,No,1917,1.0,5.0,1917,1.0,5.0,54.0,475.0,1917,1.0
1918-0001-BGD,Biological,Epidemic,Viral disease,Bangladesh,Southern Asia,Asia,,No,No,1918,,,1918,,,393000.0,0.0,1918,
1918-0003-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,Louisiana (Southwest),No,No,1918,,,1918,,,34.0,0.0,1918,
1918-0007-USA,Climatological,Wildfire,Forest fire,United States,Northern America,Americas,Minnesota Wisconsin,No,No,1918,10.0,15.0,1918,10.0,15.0,1000.0,0.0,1918,10.0
1918-0008-PRI,Geophysical,Earthquake,Ground movement,Puerto Rico,Latin America and the Caribbean,Americas,Mona Passage,No,No,1918,10.0,11.0,1918,10.0,11.0,116.0,0.0,1918,10.0
1918-0011-PHL,Geophysical,Earthquake,Ground movement,Philippines,South-eastern Asia,Asia,"Mindanao, South Cotabato",No,No,1918,8.0,15.0,1918,8.0,15.0,100.0,0.0,1918,8.0
1918-0015-CAN,Biological,Epidemic,Viral disease,Canada,Northern America,Americas,Natiuonwide,No,No,1918,1.0,,1918,1.0,,50000.0,2000000.0,1918,1.0
1918-0019-NZL,Biological,Epidemic,Viral disease,New Zealand,Australia and New Zealand,Oceania,,No,No,1918,11.0,,1918,11.0,,6700.0,0.0,1918,11.0
1918-0020-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Kwangtung (Guangdong),No,No,1918,2.0,13.0,1918,2.0,13.0,10000.0,0.0,1918,2.0
1919-0001-IDN,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,Asia,Small Island between Java and Sumatra,No,No,1919,5.0,,1919,5.0,,5000.0,0.0,1919,5.0
1919-0002-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,"Florida Keys, South Texas",No,No,1919,9.0,,1919,9.0,,500.0,0.0,1919,9.0
